ClarityFeature,RWBFeature,dtype,MV Feature,MV Lab
ABORH PAT INTERP,Blood Type,str,,ABO_AND_RHO[D]_TYPING_P3-20220
ACTIVATED PARTIAL THROMBOPLASTIN TIME,aPTT,float,Partial_Thromboplastin_Time,PARTIAL_THROMBOPLASTIN_TIME_[PTT]_ACTIVATED_P3-10590
activeInfection,activeInfection,str,,
AD8,ad8,float,,
AF,Afib,float,AFIB,
age,Age (Years),float,Age,
ALANINE AMINOTRANSFERASE,ALT,float,ALT,
ALBUMIN,Albumin,float,Albumin,ALBUMIN_MEASUREMENT_P3-71260
ALKALINE PHOSPHATASE,AlkPhos,float,Alkaline_Phosphate,ALKALINE_PHOSPHATASE_MEASUREMENT_UNITS/L_P3-G8644Y
Ambulatory,ambulatory,float,,
Anemia,Anemia,float,ANEMIA,
AR,AR,float,VALVULAR_DISEASE,
AS,AoStenosis,float,VALVULAR_DISEASE,
ASA,ASA,float,ASA,
ASPARTATE AMINOTRANSFERASE,ast,float,,ASPARTATE_AMINOTRANSFERASE_[AST/SGOT]_MEASUREMENT_UNITS/L_P3-G8648Y
Asthma,Asthma,float,ASTHMA,
"BACTERIA, URINE",bactur,str,,BACTERIA_URINE_QUALITATIVE_P3-G5100Y
Barthel,Barthel,float,,BASOPHIL_COUNT_[ABSOLUTE]_P3-3058CY
BASOPHIL ABSOLUTE,basos,float,,BILIRUBIN_MEASUREMENT_DIRECT_P3-72150
"BILIRUBIN, DIRECT",bilidir,float,,BILIRUBIN_MEASUREMENT_TOTAL_P3-72140
"BILIRUBIN, TOTAL",Bilirubin,float,,
blood urea nitrogen,BUN,float,Urea_Nitrogen,UREA_NITROGEN_[BUN]_MEASUREMENT_P3-74190
C REACTIVE PROTEIN,crp,float,,C-REACTIVE_PROTEIN_[CRP]_MEASUREMENT_MG/L_P3-G8691Y
CAD,CAD,float,CAD,
CALCIUM,Calcium,float,,CALCIUM_MEASUREMENT_NOS_P3-72230
CancerHx,Cancer,float,CANCER_HX,
cancerStatus,cancerdeets,str,,
Cardiac Rhythm,Cardiac Rhythm,str,,
CHF,CHF,float,CHF,
CHF_class,CHF_class,float,,
CHLORIDE,chloride,float,,CHLORIDE_MEASUREMENT_NOS_P3-72420
"CHOLESTEROL, HDL",hdl,float,,CHOLESTEROL_MEASUREMENT_HIGH_DENSITY_LIPOPROTEIN_[HDL]_P3-73052
"CHOLESTEROL, TOTAL",chol,float,,CHOLESTEROL_MEASUREMENT_NON_HDL_P3-G7214Z
Chronic_Pain,pain,float,,
Cirrhosis,Cirrhosis,float,CIRRHOSIS,
CKD,CKD,float,CKD,
"CLARITY, URINE",claritryur,str,,CLARITY_URINE_P3-90001Y
"CO2, TOTAL",bicarb,float,,CARBON_DIOXIDE_[CO2]_MEASUREMENT_ARTERIAL_BLOOD_TOTAL_CALCULATED_P3-7225DY
"COLOR, URINE",colorur,str,,COLOR_URINE_P3-90002Y
Coombs_Lab,Coombs_Lab,str,COOMBS_POS,COOMBS_TEST_INDIRECT_NOS_P3-22020
COPD,COPD,float,COPD,
COVID-19 CORONAVIRUS RNA,covidrna,str,,
"CREATINE KINASE, TOTAL",ck,float,,CREATINE_KINASE_[CK]_MEASUREMENT_UNITS_L_P3-G8649Y
CREATININE,Creatinine,float,Creatinine,CREATININE_MEASUREMENT_SERUM_P3-72601
DBP,Diastolic BP,float,PreOp_Diastolic,
Dementia_MildCognitiveImpairment,DementiaCogIm,str,DEMENTIA,
DHF,DHF,float,,
Diabetes,DM,float,DM,
Dialysis,Dialysis,float,Dialysis_History,
